itemId,star,content,createTime
1006001,5,买给时不时出差的我家男人哒，他很喜欢，我也超开心！网易严选棒棒哒！(本来想让他拍的美一点再把图片发我的。。。算了，他应该是尽力了<U+0001F914>,2018/4/14 12:37
1006001,5,爱生活，爱严选，很有手感，沙沙的小颗粒，爱不释手。,2018/4/7 21:41
1006001,5,发货快，质量很好，一如既往的喜欢严选！,2018/4/13 11:52
1006001,5,出差途中陪伴着我，很舒服！,2018/4/12 21:55
1006001,5,质量挺好的，就是有点大，好评吧,2018/4/10 16:52
1006001,5,好不错的呢,2018/4/11 20:10
1006001,5,物美价廉，用料讲究，n次购买，五星好评，大爱严选,2018/4/7 20:30
1006001,5,女女女多@哦有毒复读欧诺哟哟哟,2018/4/10 17:00
1006001,5,不错的，和无印良品的没什么区别。,2018/4/10 15:44
1006001,5,外出旅行必备，比muji便宜，东西却完全不差，用起来特别舒服,2018/3/19 8:31
1006001,5,收藏很久了，给老公买的，她很喜欢。,2018/4/8 22:31
1006001,5,非常喜欢以后会多多支持严选,2018/4/9 6:09
1006001,5,质量很好,2018/4/9 18:26
1006001,5,很舒服，立刻就用上了，今晚就睡它<U+03DE><U+03DE><U+0001F631>,2018/3/18 21:34
1006001,5,第一次买颈枕，试着很舒服，出行必然选择！！,2018/4/6 17:57
1006001,5,颈枕带上舒服，做工精致，实惠，赞<U+0001F44D>,2018/4/6 12:25
1006001,5,做工非常棒，颗粒小，整体柔软。,2018/4/7 17:12
1006001,5,不错,2018/4/7 15:03
1006001,5,货收到后试用了一下，感觉不错，包围感很好,2018/3/29 17:51
1006001,5,"很舒服,办公室必备，请忽略拍摄的角度和光线,很棒",2018/3/28 20:52
1006001,5,挺舒服的，不扎人。,2018/4/4 21:02
1006001,5,用了好久了 挺好的 值这个价,2018/4/3 11:31
1006001,5,,2018/4/3 20:59
1006001,5,手感很好，戴着也很舒服,2018/4/1 19:12
1006001,5,中午在办公室午睡用的，可以拆洗，质量不错！挺实用。,2018/3/28 11:40
1006001,5,喜欢哦,2018/3/31 14:08
1006001,5,用了快半年了，还不错很舒服。,2018/3/30 10:16
1006001,5,比较舒适,2018/3/30 21:57
1006001,5,外套全棉材质，套在颈上感觉很好，满意！,2018/3/25 14:28
1006001,5,很喜欢 是所有东西中最喜欢的,2018/3/28 11:40
1006001,5,不够紧，紧一点更好,2018/3/28 11:07
1006001,5,,2018/3/28 11:06
1006001,5,买的第二个，用起来长途旅行，颈椎会比较舒服。,2018/3/26 20:51
1006001,5,有点小贵，但是看起来很舒服的样子,2018/3/27 23:01
1006001,5,质量还可以，携带也方便，会推荐他人来买的！,2018/3/23 22:09
1006001,5,包装完好，东西很满意给个<U+0001F44D>,2018/3/26 19:39
1006001,5,东西不错，很好值得给大家推荐，很舒服，价格比较合适。,2018/3/17 22:57
1006001,5,很好很喜欢,2018/3/24 22:11
1006001,5,午睡枕，超级舒服，跟无印良品没区别，爱上严选,2018/3/16 15:47
1006001,5,非常软，准备在飞机上用的。,2018/3/23 19:53
1006001,5,不好没法换,2018/7/13 13:45
1006001,3,买来总得洗洗再用吧，洗完外套就变大了，尴尬，难道不要洗就用吗？,2018/7/9 21:43
1006001,5,劲枕不错，可以打开，挺舒服,2018/3/23 19:27
1006001,5,不错哟！,2018/3/23 23:44
1006001,5,挺好的,2018/3/22 16:54
1006001,4,很舒服，都不舍得用，现在有个差不多的还自带帽子，很不错，塑料扣能想办法换个软的就更好了,2018/7/10 11:23
1006001,5,非常好，舒适柔软，十分满意!,2018/3/20 12:27
1006001,5,非常的柔软，这个色不怕脏，旅行神器！,2018/3/19 10:09
1006001,5,朋友说很舒服，满意,2018/3/19 12:21
1006001,5,很好，枕头上很舒服，不会脖子疼了,2018/3/17 10:09
1006001,5,很实用,2018/3/18 10:19
1006001,5,颈枕不错，满意买回来没有任何异味，设计的也挺好，包装没有损坏而且包装很讲究，高端大气上档次，低调奢华有内涵！用了几天才来评价，没有问题！赞赞！！,2018/3/13 18:22
1006001,5,很舒服，质量不错,2018/3/16 19:21
1006001,5,很大 蛮舒服,2018/3/16 0:08
1006001,5,好,2018/3/15 13:00
1006001,5,好看，喜欢,2018/3/14 16:00
1006001,5,挺舒服的，里面是细小颗粒，长途自驾带上它完全是一件神器啊。,2017/11/13 23:19
1006001,5,好用，就是里边装的东西有些少，一压就塌,2018/6/19 21:22
1006001,5,这个质量就不怎么样了，不推荐。松松垮垮的，免费券领的。,2018/6/18 22:34
1006001,5,和无印良品相比，就是这枕头的填得太满，弯起来太鼓，相比而言就不那么舒适。,2018/6/2 16:55
1006001,5,很好用，喜欢粉色。有了这个刀，我的脚确实光滑了许多。,2017/10/7 18:12
1006001,5,还不错，准备开长途用，目前还没使用机会,2017/9/13 10:48
1006001,5,非常不错 很舒服 很柔软 也没有刺鼻的味道 用起来很好,2018/2/5 13:52
1006001,5,略硬，对我来说架脖子这里舒适度不高。,2018/6/20 10:50
1006001,4,泡沫比较软，有点撑不住脖子，拉紧还是有缝隙,2018/5/10 13:37
1006001,2,一般般,2018/5/10 22:59
1006001,3,一般,2018/5/2 11:47
1006001,5,同事介绍的，和其他同款一比较还是这个好，不怕不识货就怕货比货哈哈,2018/8/21 5:30
1006001,5,发货神速，给老公买的，飞机上用，颗粒很饱满，应该能用挺久，打算自己午睡再来一个,2018/3/10 10:13
1006001,5,昨天晚上到的，今天就用上了，套在脖子上看电视，非常舒服～再也不会觉得脖子处空空的了～,2018/1/28 22:09
1006001,5,第一次在严选上购物 想不到能买到这么满意的产品 颈枕的颗粒很细腻 靠上十分的舒服 感恩…,2018/1/16 22:48
1006001,5,一直想入一个颈枕，终于在严选上买到啦哈哈哈哈哈，又能当颈枕用，又能垫子用，特别方便www,2018/3/8 21:09
1006001,5,非常柔软好用，我自己用的很好，推荐给了老公，他也买了，出差旅途可以好好休息了,2018/5/30 19:34
1006001,5,"第二次购买了，很好，会一直信赖
以后出去旅行会一直带着，不用脖子疼<U+0001F602>",2018/2/28 17:31
1006001,5,能可以再收拢点就好了。完全没有顶住脖子的感觉啊,2018/6/1 15:57
1006001,5,和某牌一个质感，就是很大，自己<U+2795>了个扣子很舒服,2018/5/28 9:28
1006001,5,昨天买的，今天就收到了，物流好快！东西质量很好！质料也很舒服！很满意！很喜欢！下次还继续光顾。,2018/1/8 22:32
1006001,5,放车上，没用几次。,2018/5/16 20:52
1006001,5,收到立马拆开戴在脖子上试了一下，很软很舒服，再也不怕长途坐车睡不着了，赞,2017/12/24 15:37
1006001,5,味道清香  物美价廉  还要回购   可以泡两三次吧  也就够了  我是配上柠檬片一起跑的,2018/1/2 23:50
1006001,5,巨喜欢这个，去泰国的时候，朋友在日本无印良品买的，和我买的感觉超级像，瞬间觉得赚到了(*^▽^)/★*☆,2018/3/1 12:20
1006001,5,质量非常好，颗粒饱满，外面的布亲肤舒服，搭扣设计很方便，严选的产品质量没得说！,2017/12/19 10:41
1006001,5,买了没用过几次 不实用,2018/5/8 21:57
1006001,5,柔软厚实，填充非常饱满，颜值和性价比都高，放车上和居家都很合适，认真生活上严选。,2017/12/5 7:25
1006001,5,"舒服，真的舒服
舒服，真的舒服
超级爱的，肩酸脖子疼拜拜了，没有异味，亲肤感柔软细腻，一级棒",2018/1/19 6:57
1006001,4,包裹性很强，不过颈部支持略有不足，软了点,2018/4/22 17:57
1006001,5,手感挺好的，但是闻上去有点酸酸的味道，希望通风后会消失。,2018/4/21 10:20
1006001,5,枕头非常好评！怀孕期间还当孕妇枕，垫在后背；生完宝宝有时候当哺乳枕，虽然定型一般，但是宝宝吃奶没那么热，传统哺乳枕吃奶太热了。,2018/4/21 1:31
1006001,4,摸起来质感挺好的，枕在脖子上很舒服，即将踏上回家的旅程，它陪伴我一路同行,2017/12/11 22:22
1006001,5,这个颈枕用起来很舒服，拿在手上觉得很柔软，戴在脖子上还很温暖呢。,2018/1/21 22:00
1006001,5,睡了有这么久了，感觉有点被压扁了的感觉，没开始那么满了,2018/4/15 22:31
1006001,5,从产品品质到包装再到物流，很不错的购物体验，网易严选～好东西没有那么贵，希望产品越来越丰富,2017/11/25 21:24
1006001,5,和同事一起买的 一人一个 使用率很高 对脖子酸痛有缓解 很好用 价钱还实惠,2017/12/18 9:47
1006001,5,这是仿无印？外层棉料舒服内胆也很好，一直想买一个红眼航班时使用。希望好用。,2017/11/20 21:15
1006001,5,柔软没有异味，带了一会感觉很舒服，明天那单位中午睡觉试试，希望像宣传那么好(<U+272A>▽<U+272A>),2017/11/20 21:10
1006001,5,平时看书写作业戴着挺舒服的，时间久了脖子也不会酸痛，很好的枕头,2017/12/15 15:23
1006001,5,东西很好，中午睡觉脖子再也不酸了，平时不睡觉还可以拿来垫在手肘下面，办公特别舒服。,2017/11/18 10:38
1006001,5,东西很好，中午睡觉脖子再也不酸了，平时不睡觉还可以拿来垫在手肘下面，办公特别舒服。,2017/11/18 10:37
1006001,5,非常完美，车子后排没头枕，买个专门给坐中间的人用，不错的选择！,2018/2/6 21:22
1006001,5,舒服舒服，就是它了！,2018/4/15 22:32
1006001,5,舒服。就是颜色有点深，不过好舒服。包装也很严实。可以在不用的时候放回袋内,2017/11/16 0:01
1006001,5,不在店里看到的要厚重，带着还是挺舒服的，经常坐车，可以不用脖子疼了,2017/11/14 19:16
1006001,5,不舒服，退货了,2018/4/16 22:32
1006001,5,感觉有点贵贵的,2018/4/16 11:55
1006001,5,手感柔软，非常舒服，戴在脖子上稍感饱满，平时用来趴在桌子上午睡，两边弯折还能遮光,2017/11/11 22:43
1006001,5,很好，提供更舒服，晚上睡觉都放在枕头旁边，脖子不舒服了就换过去，至少心里感觉对颈椎病有点好处,2017/11/18 16:03
1006001,5,双11期间快递的速度还好吧？这个多功能枕头确实不错。i里面的颗粒饱满而柔软。没有那个味儿,2017/11/17 20:43
1006001,4,用了2个月，每晚枕1个小时左右 ，现在勉强能够支撑 。,2018/4/11 10:04
1006001,5,这个U型枕的填充物是颗粒状的，用起来特别舒服。展开的时候可以当午睡枕，冲着这个原因买了它。,2017/12/21 0:09
1006001,5,好像给搞混了 不过也就这样吧 东西质量挺好的 颜值也高 我很喜欢,2017/12/25 10:08
1006001,5,好舒服的颈枕，买来孝敬母上大人，很满意！生活，就是在一点一滴中蓄积能量和幸福。,2017/12/1 15:33
1006001,5,买了好多好多只有这个不好，有开线，再换也没有这个颜色了，跟客服说了好半天只给了优惠券，我一时半会儿又没啥买的，也用不了,2018/4/16 9:54
1006001,5,倒是挺舒服的，就是前面的松紧调节太滑了，需要自己再打个结才能用,2018/4/15 10:16
1006001,5,小了一点,2018/4/9 22:54
1006001,5,挺舒服的 很软 绵绵的 不过围着脖子觉得有点大了 用来靠一下 中午休息一下还是很好的,2017/12/15 10:01
1006001,5,"很简约，是我喜欢的风格,不管是当午睡枕头还是当颈枕都很舒服",2018/1/17 13:18
1006001,5,还行，但是质感跟无印良品的肯定不能比，毕竟价格在这,2018/4/10 19:40
1006001,4,不够实用,2018/4/9 21:07
1006001,5,用了好久才评价，还是比较舒服的，和无印良品的差不多，价钱只有一半。,2018/2/18 12:34
1006001,5,用了好多app，确确实实还是严选贴心。我爱严选。感谢严选，感谢丁磊爸爸,2017/12/18 9:20
1006001,5,"赞哦！颈枕很饱满，很舒适，跟muji差别不大，完胜名创优品<U+0001F602>
第一次入坑严选，估计以后得入了",2018/1/31 21:00
1006001,5,对颈椎有很好的保护，今后长途旅行就可以减少对颈椎的伤害了，非常不错的商品。,2017/11/19 11:42
1006001,5,免单券抢的很划算，之前出门一直想要一个颈枕，摸起来颗粒状的东西，整体松软，应该好用吧,2017/11/17 22:40
1006001,5,对比了，小米的，感觉材质和做工都差不多，还没有使用，打算过年出门车上用。,2018/2/7 20:37
1006001,5,好评，第一次在严选购物，很满意。感觉这个东东和无印的一样也，喜欢，还会再来。,2017/12/3 11:54
1006001,4,昨天中午用了一次，还不错比之前趴在桌上睡要舒服些。只是稍稍再紧一点就好了,2017/10/25 12:01
1006001,4,能再紧一点就好了，调到最小还是松,2018/4/7 20:10
1006001,5,和muji的一样，扣件的品质也很好，网易严选，剁手停不下来,2018/3/4 19:24
1006001,5,收到货，打开试了，果断好评，跟MUJI一样！性价比真的是很好 <U+0001F601>,2018/1/28 22:13
1006001,5,质量很不错，颜色也是我喜欢的那种感觉，布料很亲肤，戴着很舒服。,2018/1/28 9:31
1006001,4,还是有点厚,2018/4/9 18:46
1006001,5,这个还不错 多用 躺床上玩手机 上班午休 出行坐车...比muji便宜,2018/3/1 20:28
1006001,1,质量好差呀……出门第一次用，还没下飞机已经这样了，挂在包上差点丢在路上,2018/4/5 17:35
1006001,4,还可以，没有muji的舒服，不过一分价钱一分货，不能太苛刻,2018/4/9 11:49
1006001,5,这个真的很好用，用了这么久都没有塌下去,2018/4/3 18:54
1006001,5,muji 风很赞啊，试戴了一下挺舒服的，明天午休可以用上啦,2018/2/28 21:40
1006001,5,已经在使用了，质量真的超级好。超级喜欢<U+0001F495>，而且物流超级快，跟京东一样快快快，昨天晚上下单的今天早上就收到了,2018/3/9 16:00
1006001,4,有点点不太贴脖子,2018/4/3 22:18
1006001,5,非常棒的颈枕，支撑不错，牛仔蓝也要比照片里的颜色深一些，非常喜欢！,2017/11/23 23:40
1006001,5,挺舒服的 里面是那种一颗一颗的泡沫颗粒 方便携带 不过感觉坐车用这个会不太舒服 太厚了,2017/10/16 19:05
1006001,5,超值，免费领券的，下面是在香港无印买的正品，棉质手感还是稍微好一点，感觉填充得少一点一点,2017/11/19 18:42
1006001,5,用起来还是不错的，能感觉到里面有颗粒感，放直了趴着睡更舒服,2017/11/22 9:20
1006001,5,固定脖子不太合适，用来枕着睡觉了,2018/4/3 13:06
1006001,5,用起来很舒服，也不会陷下去，很好哦午觉也可以睡得很舒服,2018/1/19 10:33
1006001,5,挺好的，看了无印良品差不多的要一百多，出差用，电影院挺好的，喜欢,2018/2/15 8:42
1006001,5,有点滑，质感不错，拿来当午睡桌枕挺好，当颈枕不够包裹性,2018/2/11 17:03
1006001,5,结实好用 ，把手很多，提起来方便。容量大体积不大，外观时尚。底下有分层，还有三个不同大小的分装袋，超级好用。,2017/11/11 10:58
1006001,3,布料的颜色不是那么干净。跟无印有点差距。,2017/11/13 22:34
1006001,5,"精致的生活 从网易严选开始
很多有用的物件 棒棒的<U+0001F618>",2018/3/12 19:46
1006001,5,跟muji家的质感很像，特别舒服，家里车里分别放知道，用起来方便,2018/6/11 23:12
1006001,5,挺软，合适，舒服，质量的话靠时间验证，喜欢，好评，不错的，配送速度快。,2018/3/8 17:06
1006001,5,很舒服哦，如果再饱满一些可能会更好，里面的芯子摸着超级舒服哇，忍不住多摸几下哈哈,2017/9/26 19:47
1006001,5,。。上面一块大黑斑，很无奈，第一次在这里买东西，失望。。懒得晒图了。卸载。。,2018/3/30 21:12
1006001,5,质量还可以，但是我买来没多大用,2018/3/31 18:38
1006001,5,雨雪天气，还是顺利拿到货，感谢专业物流服务。手感好，旅行必备神器。,2018/1/4 22:05
1006001,5,真的跟某品没啥区别,2018/4/2 14:30
1006001,5,前两天买了第一个，发现很不错，所以赶紧又给家人买了一个，这次没有任何质量问题，太棒了！,2017/9/25 10:03
1006001,5,很舒服，买来中午睡觉用，明天拿到单位试下，快递也很快，京东快递送的货,2017/10/16 20:48
1006001,5,有点味道，不过价格很合算,2018/4/2 13:04
1006001,5,包装好，配送快，质量不错，只是有点味道，希望过段时间能散掉吧,2018/3/30 12:56
1006001,5,啥也抽不到,2018/4/1 19:49
1006001,5,一直相信严选，质量真心好，棉背心好看又舒适，加绒秋裤还挺厚实，就是男款的要比女款的薄一些。,2017/11/23 8:54
1006001,5,特别赞 午休开车都很棒 十一自驾游幸好有他了 不然脖子就废掉了 很软乎 而且还有支撑力,2017/10/12 22:54
1006001,5,评价个毛毛,2018/4/1 19:49
1006001,5,拆出来有点味道，手感不错,2018/3/30 14:08
1006001,5,闺蜜推荐，很柔软，内芯可以拆下来。觉得两搭扣可以在收紧一些。,2017/12/29 10:31
1006001,5,上次在小米商城里买了一个类似的，两者价格差不多，感觉这个质感更好，不错,2017/11/28 18:52
1006001,5,一直想买，最后终于下手抱走，真的喜欢的不要不要的，中午午休枕着睡，可舒服了,2017/9/18 11:09
1006001,5,u型枕棒，很舒服，做工也很好，表面可以拆卸清洗，物流也超给力,2017/12/24 10:53
1006001,5,可能自己的脖子不夠長，圍上來有點顯得大了,2018/3/29 0:44
1006001,5,好像比muji的饱满，但是有点味道需要散一下,2018/3/25 17:06
1006001,5,面料舒适柔软细腻，发货速度很快，开年上班第一天就收到了，给老公买的，他很满意哦～严选品质保证<U+0001F44D><U+0001F38A><U+0001F388>,2018/2/23 12:17
1006001,5,没用过其他牌子的这货，外面布料使用还行，里面的填充物感觉还不错，滑滑软软的！,2017/10/6 12:02
1006001,5,针织的面料……不是棉布的面料，看上去不如无印良品一般高档……不过，舒适度，还是可以的……,2018/3/24 12:44
1006001,5,一次买了两个。,2018/3/24 12:31
1006001,5,不亚于无印良品 价格好很多 继续努力 做中国好货 会一如既往支持,2018/3/12 11:26
1006001,5,多功能啊，护颈，枕头，护腰，靠垫多合一,2018/8/9 20:44
1006001,5,枕头很好贴合度，中午训觉能屈能伸，能躺能扒，枕套面料亲肤酥软，Gorgeous！,2017/11/20 10:13
1006001,5,有点味道，臭臭的纸盒霉味。,2018/3/28 22:15
1006001,5,很舒服，室友也这样说！（她本来还不赞成我买u型枕来着<U+0001F602>）,2017/12/18 12:25
1006001,5,用的免单券，实惠！感觉上真的不要太舒服，哈哈，爱死这个颈枕了,2017/11/19 20:43
1006001,5,挺好的，填充物蛮多的，只是用的机会有点少。,2018/3/24 9:08
1006001,5,还没舍得拆，看包装就很喜欢就是啦，用了之后再来追评吧,2017/11/16 21:01
1006001,5,"非常舒服，填料很足。
论舒服和便携度，这种肯定比记忆棉的要好一点",2017/11/16 15:25
1006001,5,质感非常好，关键可以放直 中午可以趴一会，挺喜欢的 可以方便的清洗。,2018/1/12 0:09
1006001,5,感受了下很不错，软软的，但支撑性很好，终于可以肆无忌惮的在图书馆学习<U+0001F606><U+0001F606><U+0001F606>,2017/9/7 8:47
1006001,5,靠枕买了最近才用，携带很方便，不错,2018/7/30 2:08
1006001,5,很舒服，带着，枕着都行，反正比我在淘宝买的那个要舒服<U+0001F602><U+0001F602>,2017/9/12 11:03
1006001,5,包装非常好，送朋友的，朋友非常喜欢。过有品质的生活就选择网易严选。,2018/1/4 14:32
1006001,5,不错 软软的 很舒服 而且比较鼓 脑袋枕下去 不会塌 有好几个颈枕了 都不满意 希望这个好用,2017/9/9 9:54
1006001,5,柔软适度，中午睡觉的时候拿出来挺不错的，有时在单位直接当枕头用了~,2017/12/4 9:09
1006001,5,很棒哦！后来发现也是限时购产品有点后悔买贵了( <U+0E51><U+014F> ﹏ <U+014F><U+0E51> ),2018/3/18 22:27
1006001,5,人比较小 拉到最短还是松松的 只能用来垫腰了 不过质量是好的 赞,2017/9/6 18:45
1006001,5,很赞！下次旅游可以带出去，再也不用担心坐飞机会落枕了，哈哈！,2017/12/29 20:41
1006001,5,做工精细，质地柔软。搭扣处太长了点，影响佩戴的效果。不过这可难不倒我，把搭扣一端打一个节，就缩短了搭扣的长度。这下戴起来就很服贴了。,2018/3/24 6:16
1006001,5,一款比较舒适的颈枕，既适合驾车长途观景，也可以靠在阳台的摇椅上晒太阳。,2017/10/9 20:51
1006001,5,用不到了，所以退货了,2018/3/18 12:13
1006001,5,颗粒是细小的很舒服，可以拆洗的设计也很棒就是希望调节绳能再短一些,2017/10/7 11:26
1006001,3,戴着不服贴，不舒服！,2018/3/17 14:13
1006001,5,一开始还是很棒的，用久了，就会有点变形，但是质感一直不错,2018/3/19 9:22
1006001,5,好的生活，没那么贵！质量很好！跟无印良品买的无异，甚至还饱满一些！选定严选了！（这个原巢蜂蜜也很不错！）,2017/11/16 15:23
1006001,5,这几天一直用，比较柔软舒服，适合躺沙发时用，觉得在飞机上用也不错。,2017/11/25 15:22
1006001,5,十一回家派上了大用场七个小时的车程多亏有它不然我的脖子就牺牲了,2017/10/4 2:35
1006001,5,"一根香肠
对于我男朋友来说围成的圈圈刚刚好
对于我来说这个圈圈大了，调节到最小还是大很多
可以再设计小一些哦",2018/3/5 12:07
1006001,5,在路上可以享受软软的颈部依靠了，不错～稍微有点味道，散散就可以用了，严选的东西确实不错～,2017/8/23 0:14
1006001,5,赠品回购，自己用的感觉不错，所以送给家人，旅行好帮手，也适合家里使用,2017/11/23 23:32
1006001,5,很软很舒服！比无印良品的性价比高很多啊 中午在教室枕着睡 舒服～,2017/9/27 18:54
1006001,5,目前还可以吧，也还没用，用过再来追评,2018/3/1 19:57
1006001,5,佩戴感一级棒，做工精致，没有异味，填充物很良心，严选绝对的严选！,2018/1/7 21:05
1006001,5,这个面料还有芯，超级舒服。放在办公室了。,2018/6/30 10:15
1006001,0,本来想买无印良品家的，觉得有点贵，幸好有了严选，颜值品质不输其他家，活动购入很划算,2017/9/2 20:26
